-1563,0
1563,0
-1563,0
0,471
1563,453
3126,463
4689,471
6252,490
7815,480
9378,512
10941,470
12504,461
14067,515
15630,489
17193,495
18756,485
20319,464
21882,474
23445,471
25008,486
26571,476
28134,487
29697,459
31260,495
32823,463
34386,452
35949,520
37512,477
39075,477
40638,468
42201,515
43764,519
45327,459
46890,537
48453,519
50016,482
51579,521
53142,472
54705,505
56268,513
57831,533
59394,488
60957,511
62520,503
64083,476
65646,478
67209,478
68772,508
70335,543
71898,520
73461,509
75024,477
76587,483
78150,513
79713,496
81276,519
82839,505
84402,491
85965,533
87528,501
89091,503
90654,491
92217,537
93780,466
95343,509
96906,501
98469,548
100032,517
101595,479
103158,530
104721,520
106284,534
107847,466
109410,539
110973,527
112536,524
114099,507
115662,489
117225,515
118788,527
120351,458
121914,471
123477,479
125040,494
126603,494
128166,460
129729,500
131292,494
132855,477
134418,453
135981,471
137544,462
139107,478
140670,490
142233,479
143796,485
145359,500
146922,460
148485,511
150048,475
151611,433
153174,468
154737,458
156300,492
157863,490
159426,467
160989,475
162552,471
164115,412
165678,408
167241,441
168804,505
170367,442
171930,427
173493,419
175056,405
176619,425
178182,457
179745,463
181308,427
182871,460
184434,421
185997,428
187560,448
189123,423
190686,445
192249,430
193812,438
195375,415
196938,395
198501,398
200064,406
201627,420
203190,415
204753,413
206316,440
207879,425
209442,444
211005,423
212568,416
214131,388
215694,415
217257,422
218820,454
220383,429
221946,418
223509,454
225072,436
226635,406
228198,384
229761,406
231324,416
232887,397
234450,400
236013,404
237576,422
239139,378
240702,386
242265,399
243828,366
245391,410
246954,425
248517,399
250080,402
251643,403
253206,397
254769,407
256332,382
257895,391
259458,382
261021,375
262584,381
264147,354
265710,382
267273,379
268836,428
270399,401
271962,342
273525,365
275088,394
276651,375
278214,357
279777,366
281340,370
282903,386
284466,347
286029,357
287592,359
289155,390
290718,399
292281,387
293844,354
295407,382
296970,375
298533,356
300096,380
301659,366
303222,323
304785,369
306348,370
307911,343
309474,393
311037,381
312600,373
314163,390
315726,382
317289,386
318852,393
320415,419
321978,382
323541,359
325104,400
326667,371
328230,374
329793,364
331356,376
332919,383
334482,390
336045,388
337608,373
339171,388
340734,377
342297,380
343860,344
345423,365
346986,380
348549,365
350112,380
351675,362
353238,377
354801,359
356364,388
357927,401
359490,387
361053,364
362616,372
364179,367
365742,372
367305,375
368868,355
370431,356
371994,377
373557,378
375120,368
376683,379
378246,367
379809,377
381372,375
382935,408
384498,367
386061,357
387624,352
389187,385
390750,385
392313,330
393876,388
395439,391
397002,376
398565,354
400128,339
401691,339
403254,370
404817,393
406380,357
407943,332
409506,364
411069,363
412632,344
414195,381
415758,337
417321,363
418884,306
420447,346
422010,347
423573,349
425136,325
426699,311
428262,346
429825,341
431388,326
432951,354
434514,316
436077,335
437640,362
439203,330
440766,359
442329,320
443892,344
445455,324
447018,340
448581,343
450144,331
451707,308
453270,349
454833,325
456396,303
457959,298
459522,327
461085,324
462648,352
464211,342
465774,327
467337,300
468900,371
470463,306
472026,339
473589,336
475152,297
476715,298
478278,321
479841,310
481404,309
482967,302
484530,330
486093,295
487656,283
489219,309
490782,280
492345,274
493908,302
495471,287
497034,284
498597,298
500160,299
501723,317
503286,302
504849,307
506412,271
507975,296
509538,281
511101,286
512664,293
514227,291
515790,293
517353,268
518916,296
520479,286
522042,297
523605,304
525168,279
526731,294
528294,248
529857,291
531420,257
532983,294
534546,258
536109,249
537672,282
539235,257
540798,240
542361,291
543924,274
545487,270
547050,274
548613,280
550176,288
551739,269
553302,267
554865,252
556428,289
557991,269
559554,270
561117,266
562680,288
564243,283
565806,288
567369,290
568932,239
570495,251
572058,246
573621,232
575184,279
576747,232
578310,265
579873,252
581436,251
582999,251
584562,248
586125,230
587688,253
589251,266
590814,264
592377,236
593940,263
595503,210
597066,239
598629,231
600192,242
601755,248
603318,260
604881,227
606444,232
608007,225
609570,237
611133,236
612696,217
614259,233
615822,227
617385,265
618948,247
620511,238
622074,210
623637,234
625200,229
626763,229
628326,204
629889,244
631452,215
633015,248
634578,233
636141,249
637704,233
639267,220
640830,226
642393,239
643956,209
645519,241
647082,218
648645,203
650208,223
651771,198
653334,250
654897,256
656460,220
658023,205
659586,234
661149,257
662712,206
664275,239
665838,266
667401,253
668964,253
670527,238
672090,253
673653,221
675216,196
676779,233
678342,223
679905,242
681468,239
683031,226
684594,225
686157,217
687720,233
689283,256
690846,243
692409,217
693972,202
695535,222
697098,217
698661,229
700224,206
701787,225
703350,222
704913,246
706476,211
708039,231
709602,212
711165,216
712728,206
714291,211
715854,226
717417,242
718980,217
720543,246
722106,259
723669,246
725232,228
726795,239
728358,233
729921,221
731484,261
733047,238
734610,220
736173,240
737736,238
739299,219
740862,241
742425,244
743988,219
745551,251
747114,264
748677,248
750240,244
751803,242
753366,257
754929,215
756492,223
758055,243
759618,229
761181,244
762744,245
764307,212
765870,232
767433,231
768996,248
770559,266
772122,242
773685,255
775248,245
776811,261
778374,249
779937,269
781500,251
783063,265
784626,268
786189,250
787752,260
789315,267
790878,276
792441,267
794004,271
795567,251
797130,251
798693,272
800256,258
801819,274
803382,255
804945,273
806508,275
808071,241
809634,281
811197,267
812760,276
814323,281
815886,295
817449,291
819012,293
820575,265
822138,295
823701,288
825264,283
826827,282
828390,296
829953,306
831516,276
833079,311
834642,306
836205,287
837768,277
839331,323
840894,321
842457,309
844020,289
845583,310
847146,325
848709,308
850272,300
851835,325
853398,304
854961,335
856524,349
858087,344
859650,322
861213,342
862776,343
864339,317
865902,331
867465,326
869028,345
870591,328
872154,312
873717,319
875280,353
876843,349
878406,309
879969,344
881532,356
883095,370
884658,369
886221,377
887784,383
889347,370
890910,365
892473,357
894036,328
895599,359
897162,341
898725,382
900288,367
901851,350
903414,344
904977,388
906540,361
908103,377
909666,389
911229,350
912792,355
914355,366
915918,380
917481,373
919044,356
920607,374
922170,388
923733,381
925296,396
926859,380
928422,404
929985,389
931548,388
933111,385
934674,380
936237,387
937800,391
